seed,wind_speed_mean,start_x,start_y,class
648,3.883091759458592,328,91,Strong Wind
649,0.4684463040952682,183,115,Low Wind
650,3.8392735040757615,160,340,Strong Wind
651,4.335883423475446,22,288,Strong Wind
652,2.8559795629664144,73,268,Moderate Wind
653,5.429948432557564,378,252,Strong Wind
654,5.087500883466282,337,289,Strong Wind
655,2.285246159669062,419,18,Moderate Wind
656,5.519711508485589,340,351,Strong Wind
657,4.338478500328679,304,161,Strong Wind
658,0.8052835173629521,78,145,Low Wind
659,3.7133733144008003,371,149,Moderate Wind
660,7.212882934902609,8,344,Strong Wind
661,1.341067592898683,89,212,Low Wind
662,4.2202648704848,324,58,Strong Wind
663,5.269389427215533,352,314,Strong Wind
664,5.519916590847575,402,263,Strong Wind
665,1.0411134458668077,266,316,Low Wind
666,2.2311084111634254,233,193,Moderate Wind
667,4.438960002234957,52,287,Strong Wind
668,4.117246078294582,236,61,Strong Wind
669,1.1303907445781494,154,307,Low Wind
670,4.791675829359876,289,180,Strong Wind
671,6.18584037958002,410,300,Strong Wind
672,1.1055780451396708,9,54,Low Wind
673,4.45902415974161,271,183,Strong Wind
674,1.4217681841133554,207,42,Low Wind
675,0.6050295153403603,105,176,Low Wind
676,6.941552154537431,15,341,Strong Wind
677,4.442227394372522,322,34,Strong Wind
678,0.9738874267470351,56,163,Low Wind
679,4.862797438257459,334,311,Strong Wind
680,5.856055335872154,313,250,Strong Wind
681,1.1547441969303243,211,161,Low Wind
682,2.8968018996126186,270,119,Moderate Wind
683,1.0798857766922045,203,16,Low Wind
684,0.4419279477714173,198,337,Low Wind
685,0.3466903931768999,152,42,Low Wind
686,3.538554474259479,269,275,Moderate Wind
687,1.5063277356974578,207,70,Moderate Wind
688,2.8214875339698415,412,137,Moderate Wind
689,4.168437134794448,311,81,Strong Wind
690,0.37578726256434664,167,237,Low Wind
691,3.6718029608670135,352,76,Moderate Wind
692,6.499111112202449,12,330,Strong Wind
693,2.187718456071997,246,123,Moderate Wind
694,5.751224896211412,359,240,Strong Wind
695,1.077742052943398,169,125,Low Wind
696,0.48606754178486156,85,120,Low Wind
697,3.398654230915705,70,281,Moderate Wind
698,0.5544485009803135,440,185,Low Wind
699,0.568794709926662,187,123,Low Wind
700,1.202226629042211,85,98,Low Wind
701,3.4814239036429235,382,143,Moderate Wind
702,1.087929363006129,391,55,Low Wind
703,2.713575909785445,25,162,Moderate Wind
704,5.856755021015555,430,318,Strong Wind
705,3.1043373246433568,399,132,Moderate Wind
706,4.11769823703209,319,135,Strong Wind
707,5.560447213665598,9,310,Strong Wind
708,5.9562428535202665,63,330,Strong Wind
709,1.8736902592348756,273,354,Moderate Wind
710,1.1801691009355664,194,351,Low Wind
711,5.898353099303349,314,248,Strong Wind
712,1.4024772301712565,149,318,Low Wind
713,0.28798869192391713,199,326,Low Wind
714,1.1054169066884842,395,59,Low Wind
715,4.458318034316034,262,38,Strong Wind
716,2.743404517950882,83,239,Moderate Wind
717,6.800472237945792,121,347,Strong Wind
718,3.860508509180917,133,322,Strong Wind
719,0.5157128838589671,141,57,Low Wind
720,2.603793899842162,382,79,Moderate Wind
721,1.7737838984490577,78,211,Moderate Wind
722,4.18939376845938,312,77,Strong Wind
723,3.5401509958903548,277,89,Moderate Wind
724,3.682120799848144,373,148,Moderate Wind
725,1.6124471907881326,43,254,Moderate Wind
726,0.6221140449407635,134,182,Low Wind
727,3.625186988255666,270,87,Moderate Wind
728,2.560364920647868,20,225,Moderate Wind
729,4.122883251539994,359,167,Strong Wind
730,0.35559635207854534,155,62,Low Wind
731,3.377997040109915,369,35,Moderate Wind
732,4.047418506939839,339,61,Strong Wind
733,0.7122812497713232,213,326,Low Wind
734,4.65426545921838,348,174,Strong Wind
735,2.744674215989927,217,66,Moderate Wind
736,0.7992226695402533,129,35,Low Wind
737,4.8541136153540645,1,292,Strong Wind
738,1.433436618300075,436,83,Moderate Wind
739,7.763969572728133,99,354,Strong Wind
740,4.986866927237475,294,22,Strong Wind
741,1.5511398021910574,113,269,Moderate Wind
742,1.0747808067509297,212,159,Low Wind
743,3.9018685445692562,358,145,Strong Wind
744,0.3740192357186292,158,275,Low Wind
745,6.883665439689603,112,354,Strong Wind
746,1.1260423947080707,216,256,Low Wind
747,1.4329112138507698,152,321,Moderate Wind
748,0.7506452292617886,36,92,Low Wind
749,4.579097339402965,389,233,Strong Wind
750,0.6481537603731005,167,218,Low Wind
751,4.996014529282149,385,266,Strong Wind
752,4.527449562280602,264,19,Strong Wind
753,2.990424239800467,391,186,Moderate Wind
754,2.832860747799468,91,254,Moderate Wind
755,3.5613573152502824,266,205,Moderate Wind
756,0.7074668562804877,235,138,Low Wind
757,0.685853353524112,202,272,Low Wind
758,0.16731750192862888,169,32,Low Wind
759,3.7562174240391926,30,275,Moderate Wind
760,1.3206670020265552,68,53,Low Wind
761,4.686329947557616,115,314,Strong Wind
762,5.317117619362348,325,188,Strong Wind
763,4.222568620187365,317,13,Strong Wind
764,3.8771290004373573,342,83,Strong Wind
765,3.693105894011074,17,245,Moderate Wind
766,1.303567406619557,142,114,Low Wind
767,1.6344663258115053,430,54,Moderate Wind
768,0.9942787531919257,44,134,Low Wind
769,0.9906039141673179,5,84,Low Wind
770,0.7676174709522934,195,90,Low Wind
771,0.6528359912225202,192,78,Low Wind
772,4.176621162475755,53,283,Strong Wind
773,2.947735002684425,88,254,Moderate Wind
774,0.5571898343552341,154,6,Low Wind
775,4.619084474976475,248,11,Strong Wind
776,1.1761842376369394,230,309,Low Wind
777,0.5353140845093375,117,228,Low Wind
778,4.3042827946630755,21,179,Strong Wind
779,3.3209526430524337,288,279,Moderate Wind
780,0.6151781563934562,103,164,Low Wind
781,0.6516891156235218,109,127,Low Wind
782,3.90408117764409,342,56,Strong Wind
783,0.9432589343284937,281,305,Low Wind
784,1.0637874704922456,221,311,Low Wind
785,4.478214433724543,263,48,Strong Wind
786,2.1991929513308377,413,189,Moderate Wind
787,0.4672948311749967,156,244,Low Wind
788,5.435164246217146,300,247,Strong Wind
789,1.2044733724584489,245,326,Low Wind
790,4.212168954946696,327,148,Strong Wind
791,3.9742402897942064,345,105,Strong Wind
792,2.044078980654521,292,266,Moderate Wind
793,6.2685347470998,408,313,Strong Wind
794,0.39343324272617,157,83,Low Wind
795,0.7890863646141448,205,232,Low Wind
796,5.57401726518013,287,226,Strong Wind
797,5.340446496374796,304,201,Strong Wind
798,0.7297834995502788,210,141,Low Wind
799,6.393886759412124,97,329,Strong Wind
800,5.590864258087234,343,254,Strong Wind
801,0.39191283166185775,53,105,Low Wind
802,3.917800303990781,280,79,Strong Wind
803,0.6549590176553539,55,95,Low Wind
804,0.911745409899132,245,351,Low Wind
805,2.677977491805555,252,112,Moderate Wind
806,4.853304717075868,233,4,Strong Wind
807,0.6132451451879746,188,51,Low Wind
808,0.3933865576784774,186,231,Low Wind
809,3.7219955927422235,25,194,Moderate Wind
810,3.1865076873851876,365,293,Moderate Wind
811,0.777433651301028,46,90,Low Wind
812,3.1835761956824857,16,203,Moderate Wind
813,0.7425636528202841,64,10,Low Wind
814,4.179136165583967,307,71,Strong Wind
815,2.192324971586557,6,147,Moderate Wind
816,5.04467096554958,82,311,Strong Wind
817,6.022085250654715,65,311,Strong Wind
818,1.3323544673620242,240,273,Low Wind
819,0.5976329202059092,186,85,Low Wind
820,0.6012507190810183,110,175,Low Wind
821,1.2427655272578486,291,332,Low Wind
822,2.832482910329055,58,204,Moderate Wind
823,0.6385038738262577,172,307,Low Wind
824,4.068616919385518,330,75,Strong Wind
825,4.28641248508481,138,329,Strong Wind
826,0.9888101613047088,283,326,Low Wind
827,1.3828920412495223,182,143,Low Wind
828,2.028202616812077,101,74,Moderate Wind
829,0.6577932529014109,105,153,Low Wind
830,7.681720287429414,54,352,Strong Wind
831,0.8126463520795132,80,176,Low Wind
832,6.2675140054603595,374,334,Strong Wind
833,0.9743497829733146,290,313,Low Wind
834,1.1796162993940331,151,100,Low Wind
835,5.4123939848627876,315,325,Strong Wind
836,1.8944865400430644,208,9,Moderate Wind
837,3.147384309127152,284,132,Moderate Wind
838,1.3850107045645996,260,299,Low Wind
839,4.22812956683907,316,58,Strong Wind
840,0.4842911085041204,106,209,Low Wind
841,1.7955187055906208,295,336,Moderate Wind
842,2.3833855740697776,34,249,Moderate Wind
843,5.773836019801033,340,259,Strong Wind
844,5.866167818934904,330,267,Strong Wind
845,2.3942486719816656,28,154,Moderate Wind
846,1.9233505868174243,52,60,Moderate Wind
847,0.7490140077094479,199,203,Low Wind
848,2.2939363294825594,430,227,Moderate Wind
849,7.143963215765883,1,341,Strong Wind
850,5.1917471686834595,421,252,Strong Wind
851,5.110686927892154,296,206,Strong Wind
852,6.116040617240993,416,315,Strong Wind
853,0.8391381919972257,207,155,Low Wind
854,3.1513344193862802,387,181,Moderate Wind
855,0.3899051773566143,127,134,Low Wind
856,1.2103583234466435,111,114,Low Wind
857,1.2188989611869678,246,337,Low Wind
858,4.157806008615835,270,263,Strong Wind
859,3.137911459458237,293,112,Moderate Wind
860,1.8313277108652528,70,68,Moderate Wind
861,1.5027964245804792,437,228,Moderate Wind
862,3.2676514778131054,289,104,Moderate Wind
863,3.677731347841211,297,141,Moderate Wind
864,0.4672948311749967,156,244,Low Wind
865,0.7825377903434743,204,261,Low Wind
866,0.5665163235638905,60,101,Low Wind
867,1.3135819843285959,421,68,Low Wind
868,1.1164337370566555,205,75,Low Wind
869,0.5740879542623576,211,346,Low Wind
870,0.3980865151391211,125,229,Low Wind
871,0.6872469565658315,178,285,Low Wind
872,5.173125767713741,280,244,Strong Wind
873,6.851163828784379,72,343,Strong Wind
874,3.6663003304246153,265,86,Moderate Wind
875,2.3369554005147273,257,133,Moderate Wind
876,2.95024316589768,367,11,Moderate Wind
877,0.44867985743145644,113,221,Low Wind
878,6.459958869718605,410,278,Strong Wind
879,3.6135411514343754,39,275,Moderate Wind
880,1.628372198614645,54,47,Moderate Wind
881,4.395962349073304,342,164,Strong Wind
882,6.415284111557986,5,328,Strong Wind
883,4.217783334424601,284,55,Strong Wind
884,5.982752451086401,425,346,Strong Wind
885,0.5499658910213104,188,222,Low Wind
886,2.5599964987544617,97,257,Moderate Wind
887,3.1140235700375456,253,194,Moderate Wind
888,3.3694822475244903,40,221,Moderate Wind
889,3.6294028927255586,327,305,Moderate Wind
890,2.5394017229329418,24,158,Moderate Wind
891,5.422743061336503,325,205,Strong Wind
892,0.5735785033260892,115,156,Low Wind
893,2.4541270422524435,257,141,Moderate Wind
894,1.2397009946815791,226,252,Low Wind
895,4.177434856886183,331,15,Strong Wind
896,3.0952901952352567,101,298,Moderate Wind
897,2.0613295739372717,24,30,Moderate Wind
898,2.57833889316426,214,64,Moderate Wind
899,1.4506881511872352,415,66,Moderate Wind
900,3.708491026485666,319,116,Moderate Wind
901,0.6083379136814159,220,337,Low Wind
902,4.507669764818911,139,331,Strong Wind
903,6.965894507308926,21,344,Strong Wind
904,3.4267270793920477,364,308,Moderate Wind
905,4.716482835163869,350,177,Strong Wind
906,3.188944293453422,0,137,Moderate Wind
907,4.996450730917941,359,206,Strong Wind
908,4.26839672278094,331,17,Strong Wind
909,6.958157799386245,105,339,Strong Wind
910,4.705296194774608,319,314,Strong Wind
911,2.2948178581273884,234,199,Moderate Wind
912,3.8584130685140035,269,159,Strong Wind
913,1.0777131481114726,48,8,Low Wind
914,2.368440553093375,29,153,Moderate Wind
915,0.7821695295722599,88,159,Low Wind
916,4.992194539750208,350,299,Strong Wind
917,5.879697763061398,439,267,Strong Wind
918,5.852818651683221,365,327,Strong Wind
919,5.525795791602482,346,266,Strong Wind
920,4.3705388055808925,310,162,Strong Wind
921,0.5797069087113659,177,179,Low Wind
922,3.5927309055890135,25,259,Moderate Wind
923,4.625317218750285,416,244,Strong Wind
924,4.619698949039121,289,172,Strong Wind
925,0.7666886327506388,47,21,Low Wind
926,5.599613765254803,330,215,Strong Wind
927,4.185360425621489,325,65,Strong Wind
928,0.7697047844119121,156,208,Low Wind
929,2.504787966035183,98,271,Moderate Wind
930,4.466883744458582,266,44,Strong Wind
931,3.115331108058897,412,217,Moderate Wind
932,4.455220259813347,264,54,Strong Wind
933,1.9118407165127849,270,291,Moderate Wind
934,1.25828599230727,236,127,Low Wind
935,5.974066767405963,421,351,Strong Wind
936,2.049182598268648,79,217,Moderate Wind
937,4.190469079987554,274,68,Strong Wind
938,1.2770686334981824,229,255,Low Wind
939,0.9710208594028038,49,72,Low Wind
940,1.09339602301704,183,137,Low Wind
941,0.7047766241126019,183,270,Low Wind
942,0.4228637613352793,202,110,Low Wind
943,2.985262866046517,277,121,Moderate Wind
944,1.751619898999197,6,160,Moderate Wind
945,2.0041447331777547,222,172,Moderate Wind
946,6.469725713715633,17,331,Strong Wind
947,7.593056688600816,101,354,Strong Wind
948,4.289998252233044,267,180,Strong Wind
949,2.043340714284792,172,340,Moderate Wind
950,1.8831157751521366,108,100,Moderate Wind
951,2.7261483129136472,385,90,Moderate Wind
952,6.975248637287023,58,345,Strong Wind
953,2.2751288398108236,2,118,Moderate Wind
954,2.909815846543464,88,292,Moderate Wind
955,5.443950179263162,340,209,Strong Wind
956,5.229137520541891,349,200,Strong Wind
957,3.201425974639628,236,92,Moderate Wind
958,1.0934125503881762,165,315,Low Wind
959,3.181536740214249,243,96,Moderate Wind
960,0.5679080573051236,198,282,Low Wind
961,5.794791965972555,328,270,Strong Wind
962,1.2527049394484353,129,289,Low Wind
963,3.6959934792706473,276,152,Moderate Wind
964,5.685830272072598,424,258,Strong Wind
965,1.1565902482367627,117,253,Low Wind
966,3.610789051034993,16,170,Moderate Wind
967,4.304344541319104,269,62,Strong Wind
968,1.5303833039655756,411,50,Moderate Wind
969,0.592688256079898,193,337,Low Wind
970,1.6677267768139996,425,146,Moderate Wind
971,1.1831513983883042,134,116,Low Wind
972,2.7888395276859517,372,61,Moderate Wind
973,4.764567275951581,79,306,Strong Wind
974,0.6499332713808689,168,263,Low Wind
975,4.381690754662614,253,30,Strong Wind
976,1.1333009218193546,419,169,Low Wind
977,4.561938433450137,322,26,Strong Wind
978,4.188474701009271,302,79,Strong Wind
979,3.1650529296836702,239,95,Moderate Wind
980,1.2117586791410382,218,159,Low Wind
981,1.060831669266016,112,28,Low Wind
982,4.533965754542313,258,50,Strong Wind
983,5.702222285329507,339,269,Strong Wind
984,6.290637096759866,408,321,Strong Wind
985,0.5768454126948792,169,111,Low Wind
986,0.8277928123241162,61,42,Low Wind
987,3.7726346635901304,272,270,Strong Wind
988,1.1017532270467565,155,311,Low Wind
989,1.4235634673006166,444,42,Low Wind
990,5.562775568182457,416,256,Strong Wind
991,3.1265261048077075,75,235,Moderate Wind
992,0.6343979858172883,101,187,Low Wind
993,2.0199573582911956,31,42,Moderate Wind
994,3.8847500075295636,65,283,Strong Wind
995,0.6781337858316889,93,147,Low Wind
996,1.3082350875554536,227,247,Low Wind
997,3.08524704695231,238,229,Moderate Wind
998,2.8912008928287047,84,245,Moderate Wind
999,6.194958401631593,400,347,Strong Wind
1000,3.270778230895742,398,219,Moderate Wind
1001,1.9282167653261075,407,30,Moderate Wind
1002,1.237943827278217,266,304,Low Wind
1003,1.6025103201373172,254,286,Moderate Wind
1004,3.014397343843842,215,54,Moderate Wind
1005,2.178947352421615,247,204,Moderate Wind
1006,0.2991870612045964,177,28,Low Wind
1007,1.9026346118277169,438,16,Moderate Wind
1008,4.641877241314507,266,227,Strong Wind
1009,1.1414416431364325,92,6,Low Wind
1010,5.338661749669022,343,309,Strong Wind
1011,0.7115966802349988,187,129,Low Wind
1012,0.5576640154260768,173,81,Low Wind
1013,2.0085651984891264,251,130,Moderate Wind
1014,4.704941565817523,263,2,Strong Wind
1015,0.9480320738362391,53,154,Low Wind
1016,0.9063474510909344,186,199,Low Wind
1017,1.2166774134152032,246,325,Low Wind
1018,0.3019805551696567,201,328,Low Wind
1019,3.643303926033249,17,170,Moderate Wind
1020,0.850662568528484,57,12,Low Wind
1021,4.4054309619667835,271,260,Strong Wind
1022,2.594281027358783,67,211,Moderate Wind
1023,3.893492707423285,250,231,Strong Wind
1024,2.22498083531763,408,9,Moderate Wind
1025,1.2880736030374567,107,29,Low Wind
1026,3.280506267586063,13,242,Moderate Wind
1027,1.0929548989265745,10,59,Low Wind
1028,1.2236523337526137,236,305,Low Wind
1029,4.2080789776328,309,157,Strong Wind
1030,2.8882986938709054,28,217,Moderate Wind
1031,4.166169096989093,358,292,Strong Wind
1032,0.31224698232567394,198,332,Low Wind
1033,3.91186293409868,330,107,Strong Wind
1034,2.2585175670401303,421,19,Moderate Wind
1035,6.367648543458485,389,332,Strong Wind
1036,0.4546230387578096,212,339,Low Wind
1037,3.14917200002605,43,225,Moderate Wind
1038,0.5954251711797931,57,36,Low Wind
1039,5.783472803215602,346,342,Strong Wind
1040,0.47137281382600354,156,88,Low Wind
1041,2.575945573468016,226,82,Moderate Wind
1042,2.0116597037488746,127,74,Moderate Wind
1043,5.119086108621645,297,186,Strong Wind
1044,2.071971776276349,408,114,Moderate Wind
1045,3.923272872730786,346,19,Strong Wind
1046,1.2251192735579222,236,306,Low Wind
1047,1.1961329742758209,40,132,Low Wind
1048,0.3592837559995064,137,142,Low Wind
1049,5.831204784312211,348,343,Strong Wind
1050,1.0591142755378515,164,312,Low Wind
1051,7.115159739147276,24,347,Strong Wind
1052,5.779129155235971,77,326,Strong Wind
1053,3.2423127266678087,385,179,Moderate Wind
1054,2.9552894682806676,63,268,Moderate Wind
1055,2.13756618559494,44,48,Moderate Wind
1056,0.6850614460239959,57,89,Low Wind
1057,6.090015313760303,428,286,Strong Wind
1058,0.9697982486208144,154,294,Low Wind
1059,1.0193562833211343,21,55,Low Wind
